,state_code,mun_code,municip,Delito,Enero 2011,Febrero 2011,Marzo 2011,Abril 2011,Mayo 2011,Junio 2011,Julio 2011,Agosto 2011,Septiembre 2011,Octubre 2011,Noviembre 2011,Diciembre 2011,Enero 2012,Febrero 2012,Marzo 2012,Abril 2012,Mayo 2012,Junio 2012,Julio 2012,Agosto 2012,Septiembre 2012,Octubre 2012,Noviembre 2012,Diciembre 2012,Enero 2013,Febrero 2013,Marzo 2013,Abril 2013,Mayo 2013,Junio 2013,Julio 2013,Agosto 2013,Septiembre 2013,Octubre 2013,Noviembre 2013,Diciembre 2013,Enero 2014,Febrero 2014,Marzo 2014,Abril 2014,Mayo 2014,Junio 2014,Julio 2014,Agosto 2014,Septiembre 2014,Octubre 2014,Noviembre 2014,Diciembre 2014,Enero 2015,Febrero 2015,Marzo 2015,Abril 2015,Mayo 2015,Junio 2015,Julio 2015,Agosto 2015,Septiembre 2015,Octubre 2015,Noviembre 2015,Diciembre 2015,Enero 2016,Febrero 2016,Marzo 2016,Abril 2016,Mayo 2016,Junio 2016,Julio 2016,Agosto 2016,Septiembre 2016,Octubre 2016,Noviembre 2016,Diciembre 2016,Enero 2017,Febrero 2017,Marzo 2017,Abril 2017,Mayo 2017,Junio 2017,Julio 2017,Agosto 2017,Septiembre 2017,Octubre 2017,Noviembre 2017,Diciembre 2017,Enero 2018,Febrero 2018,Marzo 2018,Abril 2018,Mayo 2018,Junio 2018,Julio 2018,Agosto 2018,Septiembre 2018,Octubre 2018,Noviembre 2018,Diciembre 2018,Enero 2019,Febrero 2019,Marzo 2019,Abril 2019,Mayo 2019,Junio 2019,t12011,t22011,t32011,t42011,t12012,t22012,t32012,t42012,t12013,t22013,t32013,t42013,t12014,t22014,t32014,t42014,t12015,t22015,t32015,t42015,t12016,t22016,t32016,t42016,t12017,t22017,t32017,t42017,t12018,t22018,t32018,t42018,t12019,t22019,c12011,c22011,c32011,c12012,c22012,c32012,c12013,c22013,c32013,c12014,c22014,c32014,c12015,c22015,c32015,c12016,c22016,c32016,c12017,c22017,c32017,c12018,c22018,c32018,c12019,s12011,s22011,s12012,s22012,s12013,s22013,s12014,s22014,s12015,s22015,s12016,s22016,s12017,s22017,s12018,s22018,s12019,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018
15384,15,15013,ATIZAPAN DE ZARAGOZA,Narcomenudeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,48.0,44.0,47.0,36.0,37.0,39.0,29.0,26.0,4.0,6.0,6.0,4.0,9.0,4.0,2.0,1.0,7.0,2.0,7.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,9.0,4.0,3.0,6.0,12.0,,,,,,,,,,,,,,,,,,97.0,127.0,105.0,36.0,19.0,7.0,16.0,26.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,16.0,18.0,,,,,,,,,,,,,141.0,159.0,65.0,23.0,12.0,33.0,0.0,0.0,0.0,2.0,10.0,7.0,22.0,,,,,,,,,224.0,141.0,26.0,42.0,0.0,0.0,7.0,12.0,34.0,,,,,365.0,68.0,0.0,19.0
15385,15,15013,ATIZAPAN DE ZARAGOZA,Lesiones dolosas,91.0,105.0,144.0,150.0,139.0,125.0,125.0,125.0,146.0,147.0,43.0,113.0,65.0,89.0,71.0,55.0,113.0,44.0,93.0,85.0,122.0,32.0,101.0,89.0,125.0,120.0,153.0,154.0,154.0,154.0,140.0,134.0,104.0,134.0,130.0,148.0,105.0,136.0,193.0,156.0,181.0,172.0,133.0,150.0,166.0,164.0,138.0,126.0,74.0,77.0,93.0,57.0,65.0,63.0,55.0,51.0,53.0,49.0,53.0,50.0,48.0,44.0,58.0,62.0,71.0,74.0,63.0,58.0,117.0,108.0,91.0,137.0,95.0,86.0,143.0,133.0,136.0,130.0,121.0,126.0,135.0,127.0,110.0,130.0,110.0,108.0,115.0,130.0,103.0,107.0,105.0,90.0,65.0,73.0,87.0,89.0,97.0,108.0,131.0,113.0,122.0,0.0,340.0,414.0,396.0,303.0,225.0,212.0,300.0,222.0,398.0,462.0,378.0,412.0,434.0,509.0,449.0,428.0,244.0,185.0,159.0,152.0,150.0,207.0,238.0,336.0,324.0,399.0,382.0,367.0,333.0,340.0,260.0,249.0,336.0,235.0,490.0,514.0,449.0,280.0,335.0,344.0,552.0,582.0,516.0,590.0,636.0,594.0,301.0,234.0,205.0,212.0,266.0,453.0,457.0,513.0,502.0,463.0,405.0,314.0,449.0,754.0,699.0,437.0,522.0,860.0,790.0,943.0,877.0,429.0,311.0,357.0,574.0,723.0,749.0,673.0,509.0,571.0,1453.0,959.0,1650.0,1820.0,740.0,931.0,1472.0,1182.0
15386,15,15013,ATIZAPAN DE ZARAGOZA,Lesiones dolosas con arma de fuego,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,3.0,5.0,9.0,4.0,1.0,5.0,8.0,10.0,5.0,9.0,5.0,4.0,4.0,4.0,0.0,3.0,3.0,6.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0,6.0,2.0,7.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,13.0,14.0,23.0,19.0,12.0,6.0,11.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,13.0,8.0,7.0,8.0,13.0,11.0,15.0,11.0,9.0,8.0,6.0,1.0,1.0,5.0,0.0,1.0,0.0,21.0,21.0,24.0,23.0,11.0,14.0,4.0,3.0,2.0,2.0,4.0,15.0,11.0,9.0,16.0,17.0,17.0,12.0,12.0,2.0,5.0,1.0,0.0,29.0,37.0,31.0,17.0,6.0,3.0,2.0,19.0,15.0,21.0,26.0,20.0,14.0,7.0,1.0,66.0,48.0,9.0,21.0,36.0,46.0
15387,15,15014,ATLACOMULCO,Total de delitos,91.0,98.0,94.0,118.0,91.0,98.0,104.0,98.0,115.0,109.0,102.0,107.0,113.0,76.0,109.0,80.0,102.0,70.0,71.0,98.0,66.0,81.0,67.0,66.0,83.0,86.0,93.0,114.0,111.0,94.0,83.0,64.0,68.0,55.0,47.0,63.0,44.0,53.0,60.0,56.0,68.0,68.0,64.0,73.0,57.0,53.0,90.0,88.0,95.0,93.0,81.0,86.0,58.0,40.0,59.0,50.0,53.0,38.0,44.0,33.0,35.0,34.0,40.0,46.0,65.0,77.0,36.0,37.0,35.0,31.0,47.0,54.0,72.0,76.0,85.0,38.0,100.0,138.0,127.0,114.0,114.0,100.0,111.0,93.0,90.0,82.0,97.0,115.0,163.0,132.0,169.0,163.0,146.0,144.0,119.0,128.0,134.0,146.0,195.0,181.0,167.0,0.0,283.0,307.0,317.0,318.0,298.0,252.0,235.0,214.0,262.0,319.0,215.0,165.0,157.0,192.0,194.0,231.0,269.0,184.0,162.0,115.0,109.0,188.0,108.0,132.0,233.0,276.0,355.0,304.0,269.0,410.0,478.0,391.0,475.0,348.0,401.0,391.0,433.0,378.0,341.0,280.0,376.0,352.0,233.0,213.0,273.0,288.0,355.0,207.0,168.0,155.0,215.0,167.0,271.0,479.0,418.0,384.0,627.0,537.0,656.0,590.0,635.0,550.0,449.0,581.0,380.0,349.0,425.0,453.0,277.0,297.0,240.0,509.0,659.0,679.0,869.0,823.0,1225.0,999.0,961.0,774.0,730.0,537.0,1168.0,1548.0
15388,15,15014,ATLACOMULCO,Homicidio doloso,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,7.0,5.0,1.0,6.0,3.0,2.0,4.0
15389,15,15014,ATLACOMULCO,Homicidio doloso con arma de fuego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0
15390,15,15014,ATLACOMULCO,Homicidio doloso sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,3.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,,,,,5.0,3.0,1.0,4.0
15391,15,15014,ATLACOMULCO,Homicidio doloso con arma de fuego sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0
15392,15,15014,ATLACOMULCO,Feminicidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0
15393,15,15014,ATLACOMULCO,Feminicidio con arma de fuego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
15394,15,15014,ATLACOMULCO,Homicidio culposo,1.0,4.0,1.0,2.0,3.0,5.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,6.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,6.0,7.0,6.0,11.0,8.0,3.0,8.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,10.0,7.0,16.0,5.0,10.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,16.0,13.0,17.0,11.0,13.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,29.0,28.0,15.0,5.0,4.0,1.0,2.0,4.0
15395,15,15014,ATLACOMULCO,Secuestro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
15396,15,15014,ATLACOMULCO,Extorsión,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0
15397,15,15014,ATLACOMULCO,Robo con violencia,5.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,0.0,2.0,3.0,1.0,4.0,6.0,0.0,4.0,5.0,0.0,5.0,7.0,4.0,10.0,2.0,5.0,6.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,5.0,4.0,1.0,3.0,6.0,2.0,6.0,6.0,4.0,6.0,3.0,1.0,5.0,7.0,6.0,8.0,6.0,8.0,4.0,11.0,11.0,7.0,4.0,5.0,7.0,4.0,6.0,4.0,0.0,11.0,7.0,7.0,7.0,6.0,8.0,6.0,10.0,9.0,16.0,17.0,14.0,8.0,7.0,6.0,8.0,11.0,3.0,4.0,1.0,4.0,9.0,5.0,6.0,14.0,10.0,14.0,13.0,13.0,20.0,23.0,22.0,16.0,10.0,13.0,9.0,10.0,9.0,10.0,11.0,14.0,23.0,19.0,9.0,9.0,11.0,11.0,6.0,2.0,5.0,10.0,9.0,15.0,17.0,19.0,19.0,26.0,33.0,22.0,18.0,14.0,14.0,16.0,25.0,31.0,15.0,14.0,14.0,5.0,13.0,11.0,24.0,27.0,33.0,45.0,26.0,32.0,30.0,56.0,29.0,19.0,24.0,51.0,78.0
15398,15,15014,ATLACOMULCO,Robo de vehículo,12.0,10.0,5.0,7.0,4.0,7.0,14.0,8.0,10.0,16.0,8.0,6.0,10.0,5.0,14.0,14.0,8.0,6.0,5.0,16.0,21.0,12.0,15.0,15.0,21.0,26.0,20.0,31.0,19.0,16.0,21.0,12.0,17.0,20.0,9.0,23.0,12.0,7.0,11.0,19.0,27.0,23.0,15.0,17.0,13.0,9.0,17.0,17.0,15.0,17.0,12.0,8.0,6.0,7.0,19.0,10.0,13.0,7.0,9.0,7.0,4.0,7.0,7.0,5.0,12.0,11.0,9.0,8.0,4.0,5.0,5.0,8.0,6.0,8.0,15.0,8.0,17.0,10.0,11.0,19.0,14.0,10.0,20.0,9.0,16.0,18.0,20.0,20.0,26.0,13.0,18.0,22.0,17.0,19.0,20.0,28.0,25.0,26.0,23.0,21.0,23.0,0.0,27.0,18.0,32.0,30.0,29.0,28.0,42.0,42.0,67.0,66.0,50.0,52.0,30.0,69.0,45.0,43.0,44.0,21.0,42.0,23.0,18.0,28.0,21.0,18.0,29.0,35.0,44.0,39.0,54.0,59.0,57.0,67.0,74.0,44.0,34.0,33.0,40.0,43.0,35.0,63.0,98.0,68.0,69.0,49.0,82.0,56.0,52.0,42.0,36.0,23.0,40.0,22.0,37.0,57.0,53.0,74.0,79.0,84.0,95.0,45.0,62.0,57.0,84.0,133.0,102.0,99.0,88.0,65.0,65.0,46.0,39.0,64.0,83.0,113.0,124.0,118.0,107.0,141.0,235.0,187.0,130.0,85.0,147.0,237.0
15399,15,15014,ATLACOMULCO,Robo a casa habitación,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,7.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,7.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,8.0,6.0,3.0,6.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,11.0,7.0,9.0,9.0,13.0,9.0,5.0,4.0,5.0,16.0,6.0,1.0,3.0,2.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,19.0,10.0,12.0,6.0,7.0,13.0,11.0,12.0,18.0,7.0,6.0,12.0,14.0,2.0,3.0,3.0,7.0,11.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,11.0,23.0,13.0,10.0,18.0,18.0,22.0,9.0,21.0,7.0,5.0,8.0,11.0,2.0,0.0,4.0,2.0,6.0,25.0,22.0,13.0,36.0,31.0,28.0,13.0,13.0,4.0,8.0,47.0
15400,15,15014,ATLACOMULCO,Robo a negocio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,,,,,,,,,,2.0,2.0,6.0,1.0,,,,
15401,15,15014,ATLACOMULCO,Robo a transeúnte total,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,3.0,4.0,7.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,4.0,1.0,0.0,6.0,8.0,1.0,5.0,6.0,3.0,3.0,2.0,1.0,8.0,6.0,2.0,5.0,1.0,2.0,5.0,1.0,0.0,2.0,5.0,11.0,8.0,5.0,14.0,4.0,2.0,4.0,2.0,5.0,2.0,6.0,1.0,2.0,12.0,1.0,10.0,4.0,3.0,2.0,9.0,7.0,2.0,5.0,3.0,4.0,1.0,2.0,12.0,12.0,9.0,11.0,5.0,4.0,6.0,7.0,1.0,14.0,6.0,9.0,5.0,9.0,8.0,6.0,7.0,1.0,7.0,19.0,19.0,6.0,6.0,13.0,15.0,15.0,14.0,14.0,8.0,26.0,25.0
